Investor_Id,niche_width,year
57787-39,1,2017
57803-59,0.03826929215293928,2017
57812-23,0.04939639212840807,2017
57813-31,0.03314917127071815,2017
57823-12,0.06294726208158419,2017
57826-36,0.04974147542742979,2017
57829-51,0.3356643356643356,2017
57829-69,0.09649567805597059,2017
57834-73,0.06975682942496275,2017
57866-14,0.04869389464634155,2017
57877-75,0.1923076923076923,2017
57928-78,1,2017
57934-27,0.12557898958661817,2017
57935-35,0.03721254716767575,2017
57939-94,0.14052291241696147,2017
57952-27,0.048538267131556845,2017
57966-31,0.1667026472043982,2017
57976-75,0.052556639725281684,2017
57980-17,0.059501265898103006,2017
57987-37,0.08069630069478584,2017
57998-80,0.06003992717937867,2017
57999-25,0.03693093697669936,2017
57999-43,0.0807437567272058,2017
58005-19,0.08774090565860815,2017
58006-54,0.2037558932200716,2017
58009-96,0.06001107403411121,2017
58011-76,0.06258151240495413,2017
58012-12,0.08062415091413266,2017
58017-88,1,2017
58021-30,0.08623678770731757,2017
58027-24,0.05768347094369208,2017
58036-51,0.0527206704035551,2017
58046-32,0.07946746768195823,2017
58046-50,0.09691014398852305,2017
58059-73,0.05432996797330125,2017
58062-52,0.0500935060838138,2017
58066-93,0.058890376421253054,2017
58067-65,0.045454545454545525,2017
58067-74,0.02497166043501242,2017
58068-55,0.05900472675533186,2017
58068-64,0.07095738710502253,2017
58079-17,0.22270494362733662,2017
58079-89,0.09799106967680737,2017
58095-82,0.05418417702645195,2017
58098-34,0.0627954304355155,2017
58100-50,0.05804905667259985,2017
58103-02,0.11026157732417796,2017
58119-49,0.05393864315844643,2017
58128-13,0.06365481548284069,2017
58132-63,0.10830856582680126,2017
58140-37,1,2017
58141-99,0.1313792765415156,2017
58146-58,0.051518043540190184,2017
58153-60,0.0439921095043021,2017
58154-41,0.06951039954197424,2017
58173-13,0.011622664746049671,2017
58184-20,0.027722081330672887,2017
58184-83,0.2823635654356459,2017
58185-91,0.04500541849939432,2017
58200-40,0.0442830331403784,2017
58215-70,0.1747791084584125,2017
58222-18,0.07109253534919213,2017
58240-72,0.060955687458028596,2017
58240-81,0.061746764490086314,2017
58240-90,0.07039051805353436,2017
58240-99,0.1437916603574374,2017
58241-08,0.05951784421802808,2017
58241-17,0.09372646333472257,2017
58241-26,1,2017
58263-58,0.047417664482825916,2017
58277-71,1,2017
58281-49,0.0975270309149221,2017
58283-20,0.050298877514537765,2017
58294-54,0.07323561204476525,2017
58322-98,0.030439150541390236,2017
58333-96,0.03876772616055224,2017
58351-60,0.05367934893447468,2017
58362-22,0.07455877345015505,2017
58363-39,0.09233483551703048,2017
58373-20,0.07017633975983317,2017
58373-47,0.04408159808644563,2017
58373-56,0.06723717705681631,2017
58376-80,0.03784572894073679,2017
58384-81,0.04380303365698579,2017
58386-79,0.04811256825301291,2017
58404-07,0.062333442739606504,2017
58428-46,0.11180067763542789,2017
58430-17,0.07947888198882469,2017
58440-61,0.0980995851733838,2017
58445-74,0.08230451444247355,2017
58452-67,0.1482089531202696,2017
58458-34,0.11187670048530407,2017
58463-56,0.1010983475427153,2017
58468-51,0.1265856547960884,2017
58481-83,1,2017
58488-67,0.058133160121468186,2017
58546-18,0.055231149497499965,2017
58550-32,1,2017
58561-75,0.04438797175637499,2017
58572-37,0.11345161723943609,2017
58578-13,0.07338872237941807,2017
58591-90,0.11673017340947445,2017
58592-44,0.0536528860879909,2017
58600-09,0.08682436291784368,2017
58604-50,0.09857555739058621,2017
58606-66,0.13032972843970914,2017
58619-35,0.040909090909090784,2017
58623-94,0.10447199736408597,2017
58631-14,0.15322580645161288,2017
58650-22,0.0413971343936248,2017
58658-59,0.052623942889721276,2017
58661-38,0.05494050188513122,2017
58663-63,0.053448413661049465,2017
58691-80,0.09981284344989882,2017
58719-16,0.06250011770113584,2017
58725-19,0.06613753192293226,2017
58725-55,0.05014445695288028,2017
58727-44,0.061459093597798775,2017
58740-40,0.07317863468889807,2017
58774-78,0.22521475108909927,2017
58781-35,0.06299258107057748,2017
58786-57,0.051592636807438086,2017
58802-41,0.0888183609826586,2017
58804-66,0.043572240636136406,2017
58806-01,0.06212093948791764,2017
58811-77,0.1282051282051282,2017
58816-54,0.07344982174748282,2017
58823-65,0.13446216112866316,2017
58832-74,0.07662276791141032,2017
58833-19,0.10855711460427386,2017
58837-15,0.0889612296608634,2017
58854-43,0.33090193448200966,2017
58855-33,0.04150230833086843,2017
58865-50,1,2017
58870-63,0.0787179857460687,2017
58871-98,1,2017
58872-25,0.05960689604081015,2017
58873-96,1,2017
58874-59,0.05347223677866986,2017
58875-31,0.04001880067182795,2017
58877-38,0.1154030842813426,2017
58885-93,1,2017
58886-02,0.06399284063347499,2017
58894-57,0.1258233378487842,2017
58900-69,0.04256644836564927,2017
58906-99,0.047212682470582856,2017
58910-86,0.07198235457639757,2017
58917-79,0.05989602384120829,2017
58922-38,0.057309597689744196,2017
58923-19,0.07503278470558017,2017
58923-28,0.092609798974302,2017
58923-55,0.03738710417554392,2017
58934-35,0.0628622341989532,2017
58935-70,0.081562643786521,2017
58941-01,0.08906627512592646,2017
58943-35,0.06338764064432234,2017
58947-31,0.04111136666670934,2017
58958-29,0.03928844519453256,2017
58973-23,0.10282204751196578,2017
58974-31,0.03477804308811827,2017
58977-01,0.032914993894649136,2017
58983-49,0.11644371022760558,2017
58984-57,0.10357359851087211,2017
58988-17,0.05900359658827292,2017
58989-34,0.04366266597491553,2017
58994-74,0.04692456922670252,2017
58996-09,0.05718055950822998,2017
59017-51,0.08726430036110444,2017
59021-20,0.043712528251403926,2017
59034-61,0.06059063939692355,2017
59043-07,0.12053078354065994,2017
59046-31,0.03840448099684646,2017
59051-26,0.06048851190421145,2017
59054-23,0.2776500850543079,2017
59079-34,0.05141908012321994,2017
59079-61,0.051986538889827405,2017
59088-16,0.06592607487221236,2017
59095-45,0.046832789912860995,2017
59095-72,0.09059476769228625,2017
59098-69,0.07792207792207784,2017
59134-96,0.09223857544424385,2017
59135-86,0.08658008658008665,2017
59136-58,0.05813888748855356,2017
59154-04,0.06002405356004381,2017
59154-67,1,2017
59161-06,0.038281571544406257,2017
59167-54,0.09042783974314916,2017
59169-43,0.05487712750791229,2017
59170-24,0.059546447930847624,2017
59176-72,0.215474863001058,2017
59182-12,0.04747794486865098,2017
59186-17,0.04560397272309913,2017
59193-73,0.03216188724144986,2017
59199-94,0.062493790602907495,2017
59207-68,0.07528819432268519,2017
59226-58,0.02858076219295369,2017
59227-93,0.08849557522123885,2017
59233-87,0.05341381312422944,2017
59234-05,0.03633437488977076,2017
59235-04,0.024669943591627552,2017
59253-22,1,2017
59256-28,0.0860428373686638,2017
59264-20,0.06796667015945856,2017
59264-65,0.05516460564703618,2017
59276-89,1,2017
59276-98,1,2017
59280-04,0.07786564578960575,2017
59283-37,0.03160795108382397,2017
59286-07,0.05458665497159454,2017
59523-58,1,2017
59815-72,1,2017
59869-00,0.3929669822318316,2017
59885-65,0.04459211492478221,2017
59886-01,0.1403997327508396,2017
59887-54,0.08497579733307226,2017
59889-43,0.08794290640447844,2017
59891-50,0.08448831856377914,2017
59896-81,0.09827839938036964,2017
59897-08,0.06037170591620378,2017
59897-17,0.09755333987967063,2017
59900-14,0.0657947168655868,2017
59900-77,0.054164395176979574,2017
59902-84,0.05735821787530804,2017
59903-56,0.11575509802248252,2017
59904-37,0.09077765982822261,2017
59904-82,0.06311096309408559,2017
59908-15,0.04236739734075046,2017
59915-44,1,2017
59916-43,0.07774460361917412,2017
59916-70,0.16363636363636358,2017
59924-80,0.07071962912232643,2017
59924-98,0.04509041488888088,2017
59932-00,0.04670719067386708,2017
59932-45,0.051723570285647336,2017
59933-62,0.07048966751755614,2017
59938-66,0.03309714234576788,2017
59939-74,0.06315526055357201,2017
59943-97,0.04495903294061221,2017
59950-63,0.09389045537641838,2017
59951-44,0.06291834002677377,2017
59954-23,0.06137019517708575,2017
59961-88,0.05712062695160092,2017
59963-32,0.10434782608695647,2017
59969-17,0.2344322344322345,2017
59973-67,0.06481899568658045,2017
59977-00,0.09418051330924493,2017
59977-63,0.054951647883415555,2017
59978-26,0.05717483445040816,2017
59981-68,0.06647935900027979,2017
59990-77,0.0783966007785315,2017
59991-49,0.061932757815365336,2017
59991-67,0.045617525856402774,2017
59994-73,0.17324710271532406,2017
59995-09,0.043198450881239525,2017
59995-54,0.09849492505637147,2017
60004-54,0.0640733586243567,2017
60006-79,0.07254656422694272,2017
60007-78,0.08535479597329332,2017
60009-22,0.06787124155247681,2017
60012-37,0.07399879652929675,2017
60015-43,0.05088420624703571,2017
60017-23,0.06271281422742392,2017
60020-20,0.11319549382393956,2017
60026-68,0.07603811116175063,2017
60026-77,0.06942895076148681,2017
60027-31,0.14883080673228222,2017
60027-40,0.11514141246582654,2017
60028-30,0.056690614776776393,2017
60028-93,0.08700139231083048,2017
60032-35,0.06857248549853057,2017
60033-25,0.05840153352300903,2017
60034-15,1,2017
60036-22,0.044674156816815414,2017
60036-31,0.032152374295574826,2017
60040-63,0.03480278422273775,2017
60046-66,0.06744931554323341,2017
60049-72,0.08047866178818419,2017
60051-25,0.06486730556383036,2017
60055-84,1,2017
60056-29,0.03682309571311815,2017
60058-72,0.05664316913927536,2017
60059-80,0.06942269227803466,2017
60062-32,0.0600961496982213,2017
60063-76,0.07069925897288032,2017
60069-25,0.0601758645068553,2017
60080-77,0.10325705667847263,2017
60082-66,0.0678434813408828,2017
60086-44,0.022122494265977344,2017
60087-25,0.048498845265588786,2017
60093-91,0.05819227963264162,2017
60095-62,0.03165546095365235,2017
60095-98,1,2017
60096-88,0.4101123595505618,2017
60101-65,0.051315489679384596,2017
60104-08,0.1172070979027322,2017
60104-89,0.07345695947671294,2017
60108-31,0.23308270676691734,2017
60112-36,1,2017
60125-14,0.033066005515217434,2017
60139-90,0.06726427209037944,2017
60146-02,0.036798361537746405,2017
60152-86,0.06628709364225327,2017
60161-95,0.04748251589982244,2017
60166-00,1,2017
60186-70,0.05323589878301627,2017
60194-98,0.07384444556988012,2017
60195-52,0.05793189512559249,2017
60195-70,0.1134539131751996,2017
60197-14,0.055828234013450384,2017
60200-83,0.19449901768172884,2017
60205-42,0.18214378399808584,2017
60216-58,0.04039228263026273,2017
60224-50,0.09654560530772749,2017
60226-12,0.0569640631932079,2017
60229-00,0.03966173582427812,2017
60236-29,0.0414628960238147,2017
60239-62,0.03584920378439205,2017
60239-80,0.06997866956698873,2017
60242-05,1,2017
60242-86,0.08105681676716836,2017
60250-42,0.09606986899563319,2017
60250-51,0.05922642385059773,2017
60250-87,0.0552956025021365,2017
60261-58,0.06969134023643553,2017
60262-12,0.033055503326918534,2017
60264-10,1,2017
60268-06,1,2017
60268-24,0.051018104337082315,2017
60269-14,0.05627807210936364,2017
60271-57,0.10250125649954256,2017
60271-75,0.09883028438120156,2017
60285-52,0.06675671645284831,2017
60288-85,0.07575925363583857,2017
60289-03,0.2184051507287721,2017
60293-62,0.06664742709494609,2017
60301-99,0.06440398123461633,2017
60306-49,0.045844380009676944,2017
60307-39,0.038103417348160584,2017
60310-90,0.10307734761424836,2017
60311-62,0.045454545454545525,2017
60311-80,0.028651224375962348,2017
60312-97,0.09908251171797067,2017
60315-22,0.060517637007369784,2017
60317-11,0.08590697424083593,2017
60317-92,1,2017
60321-61,0.11301609460955186,2017
60322-60,1,2017
60322-69,0.06295699940270505,2017
60328-90,0.04424745983144229,2017
60331-06,1,2017
60340-69,0.051942579565951275,2017
60341-23,0.09666826433796516,2017
60341-41,0.08441284237894564,2017
60353-92,0.06730047575811571,2017
60357-34,0.10819901911226792,2017
60361-75,0.07796721191606792,2017
60373-72,0.05982081039989706,2017
60377-05,0.1362107519964021,2017
60379-57,0.03192215746455529,2017
60452-38,0.12005585761682558,2017
60462-01,0.20698489481313764,2017
60462-10,0.09823242026606993,2017
60476-05,0.2935153583617748,2017
60478-12,0.041720826692655755,2017
60480-82,0.060335082248680116,2017
60489-19,0.0935842634694326,2017
60495-04,0.07284050035435641,2017
60496-57,1,2017
60499-36,0.12316364387074719,2017
60513-85,0.12619273383408158,2017
60524-47,0.07396712163083574,2017
60529-33,0.018433179723502335,2017
60530-32,0.07189542483660116,2017
60532-21,0.07566359103931952,2017
60539-95,1,2017
60560-65,0.07327814440931857,2017
60565-51,1,2017
60569-65,0.16322378002518734,2017
60578-38,0.07929645417308517,2017
60578-47,0.04893257552895869,2017
60587-20,0.043738512664750484,2017
60590-44,0.050498461034366726,2017
60593-77,0.06551614144061058,2017
60597-37,0.08337582345862815,2017
60599-08,0.0942901308509917,2017
60603-22,0.12843539185700958,2017
60603-31,0.09420219614784697,2017
60608-35,0.10362919481837285,2017
60614-74,0.04133454302359729,2017
60622-12,0.05302863141822933,2017
60622-93,0.03995242025488821,2017
60623-92,0.06314558565581752,2017
60630-67,0.09530623137389815,2017
60636-52,0.06030705507544709,2017
60639-85,0.04828466282593469,2017
60640-03,0.038151250688176486,2017
60656-14,0.11239038796867029,2017
60656-32,0.058659742138160165,2017
60658-75,0.0683022214343636,2017
60661-90,0.11360584747827529,2017
60661-99,0.2096602054349368,2017
60663-61,0.07553896473848509,2017
60666-67,0.14937759336099576,2017
60667-03,1,2017
60670-81,0.1416108061067557,2017
60672-16,0.06061934190602536,2017
60676-84,0.06357180653261174,2017
60687-28,0.09535262095588204,2017
60688-09,0.35760814211861547,2017
60693-76,0.07792207792207806,2017
60700-96,0.08709861618637493,2017
60706-54,0.0664744731521878,2017
60708-16,0.12583301515216028,2017
60708-43,0.05101344798532259,2017
60714-46,1,2017
60728-59,0.054001295877352806,2017
60746-50,0.07974240606545457,2017
60756-94,0.0396933094195675,2017
60771-79,0.0492372801061175,2017
60771-97,0.0965007262730756,2017
60780-25,0.046979865771812235,2017
60780-79,0.08457981122833735,2017
60785-83,0.07114021819304461,2017
60806-08,0.059608323708296496,2017
60807-25,0.07009100530905665,2017
60807-61,0.08579555340235967,2017
60808-78,0.016198433534134415,2017
60808-87,0.05672500085594634,2017
60809-77,0.03670360700145536,2017
60814-90,0.05726583685085718,2017
60815-80,0.07207801157867011,2017
60821-11,0.04576741305789933,2017
60849-46,0.038884999850047675,2017
60865-39,0.04930310574989183,2017
60873-76,0.05488669366397603,2017
60882-22,0.0574115842020938,2017
60882-94,0.05090229218784714,2017
60886-27,0.180327868852459,2017
60901-93,0.09531383113636605,2017
60904-36,0.07164626924595341,2017
60904-45,0.09523809523809512,2017
60912-82,0.06281153764963654,2017
60913-72,0.049330493325426716,2017
60915-34,0.04994925256315497,2017
60923-26,0.07012095929617523,2017
60924-16,0.10592819755293748,2017
60926-95,0.1945743200008453,2017
60928-93,0.07441367265469079,2017
60941-71,1,2017
60942-79,0.0631823419080475,2017
60945-31,0.041987584786498666,2017
60951-61,0.05352327070558782,2017
60960-88,0.04550882311599136,2017
60961-06,0.15782646967273584,2017
60961-15,0.03679721055592977,2017
60961-51,0.23354602085069553,2017
60968-35,0.12765957446808507,2017
60973-39,1,2017
60978-97,0.06975631967442641,2017
60985-63,1,2017
60986-98,1,2017
60992-11,0.11179516395509081,2017
60999-49,0.06666666666666687,2017
61016-32,0.0364447545040234,2017
61016-41,0.10249173453753724,2017
61016-86,0.05103348195952073,2017
61022-89,0.04425111345085708,2017
61023-97,1,2017
61025-05,0.06975603797446306,2017
61025-23,0.04305883620739159,2017
61028-92,0.053230384432790046,2017
61031-98,0.05420994639636023,2017
61040-17,0.05039566107806559,2017
61057-54,0.08733624454148481,2017
61066-09,0.06010755985164529,2017
61073-74,0.0782608695652175,2017
61074-01,0.12278010919195637,2017
61075-99,0.10450035082905862,2017
61085-35,0.06128692843557104,2017
61094-53,0.06497269154111873,2017
61098-40,1,2017
61101-28,0.29702970297029696,2017
61107-13,0.12352024400154915,2017
61109-29,1,2017
61109-83,0.11206896551724133,2017
61115-59,0.04484304932735428,2017
61121-62,0.06408473443800311,2017
61122-34,0.05356224302315726,2017
61122-97,0.15640908724754488,2017
61123-24,0.08037376942357755,2017
61142-14,1,2017
61154-29,0.045640640619340034,2017
61177-24,0.019594797262291075,2017
61191-37,1,2017
61199-47,0.035430687853740594,2017
61206-04,0.11533029669682704,2017
61207-48,0.05654660695143743,2017
61211-89,0.14399805640981522,2017
61224-94,0.07348914664809936,2017
61225-03,0.053768131519103535,2017
61227-73,0.06550692521984103,2017
61233-40,0.0510989306489088,2017
61255-72,0.047896016093901594,2017
61257-07,0.06840933246501635,2017
61263-01,1,2017
61265-98,0.05003461657891495,2017
61268-86,0.046095908234411787,2017
61273-90,0.04979165389715823,2017
61277-14,0.044629374079816264,2017
61277-95,0.07175295254542613,2017
61279-39,0.07864918986732716,2017
61279-48,1,2017
61282-09,0.06992541732025159,2017
61285-87,0.06459568756113498,2017
61299-37,0.0601431695779564,2017
61306-30,0.051267835956093966,2017
61307-02,0.05778770102473907,2017
61317-19,0.05232993400651986,2017
61323-76,1,2017
61324-57,0.12201418635648731,2017
61334-11,0.04106123709638054,2017
61345-54,0.08030245998031871,2017
61353-64,0.11809069556207763,2017
61354-81,0.11764705882352944,2017
61355-44,0.05043254852487322,2017
61355-71,1,2017
61372-27,0.050621145105912646,2017
61373-44,0.07746663379470253,2017
61375-42,1,2017
61379-38,0.05084745762711862,2017
61379-56,0.08404139406792721,2017
61386-22,0.09582210590771933,2017
61391-26,0.14902783459375868,2017
61392-34,0.06369339255460416,2017
61393-24,1,2017
61393-33,1,2017
61398-55,0.34461538461538466,2017
61399-54,0.06238551800443315,2017
61401-88,0.07708341675156782,2017
61409-17,0.1661738757743214,2017
61416-28,0.05222141708166961,2017
61421-68,0.03430191126333193,2017
61423-30,0.0629439754556318,2017
61426-09,0.0910176542711848,2017
61435-63,0.05989113665163448,2017
61448-50,0.0751725264862032,2017
61456-33,0.06892773073940017,2017
61465-60,0.06825399296439427,2017
61467-04,0.060475119977079994,2017
61491-25,0.036443062872967946,2017
61498-27,0.0747020312237704,2017
61498-36,0.10169491525423724,2017
61503-76,0.1011436026707282,2017
61508-98,0.07681943805439784,2017
61514-20,0.06310963778767198,2017
61527-97,0.0599871932064745,2017
61537-42,0.05927947030386527,2017
61540-12,0.057737102939647844,2017
61545-34,0.03963596829636895,2017
61546-24,1,2017
61560-01,0.0721412453332334,2017
61564-69,0.055115490696135416,2017
61568-83,0.07356409403157149,2017
61568-92,0.06385523089901557,2017
61612-48,0.04448282501924061,2017
61616-62,0.043205909335612525,2017
61637-68,0.051999996511725044,2017
61642-81,0.0782608695652175,2017
61655-59,0.04915360313430861,2017
61658-29,0.09404494698637988,2017
61671-79,0.028112627257522282,2017
61672-15,0.09392399713769217,2017
61717-06,0.15189873417721522,2017
61720-66,0.05837311618540153,2017
61755-22,0.06133483614300472,2017
61755-31,0.07244495423083408,2017
61769-71,0.06769076785830841,2017
61769-98,0.06019367518600127,2017
61806-61,0.17586979129317282,2017
61808-41,0.05553450467830656,2017
61817-68,0.03457456843920703,2017
61836-40,0.05754114980466962,2017
61838-11,0.052898176525852714,2017
61842-79,0.07792207792207806,2017
61853-59,0.048207899586113157,2017
61863-94,0.05603268183896615,2017
61870-24,0.18408253763830884,2017
61871-41,1,2017
61906-96,1,2017
61910-11,0.051268071452553854,2017
61912-90,1,2017
61925-41,0.05173307517611547,2017
61926-49,0.05246165633613653,2017
61953-13,1,2017
61956-64,0.05814455311860167,2017
61957-54,0.07320363903685445,2017
61962-67,0.05601148264879141,2017
61967-80,0.04834572433468809,2017
61968-25,1,2017
61971-76,0.05763496112404254,2017
61972-57,0.05577075261765574,2017
61973-02,1,2017
61983-64,1,2017
61986-61,0.05766739792732922,2017
61989-40,0.041536011171621756,2017
61992-91,0.06723661303638906,2017
62005-42,1,2017
62005-96,0.04604223026690257,2017
62006-32,0.066140707574735,2017
62013-97,0.0725302914418976,2017
62023-78,1,2017
62030-98,0.08282530325536319,2017
62032-42,0.10117791273351029,2017
62033-86,0.05084297466716692,2017
62053-21,0.07018056741220335,2017
62056-81,0.096626605517938,2017
62057-08,0.053783082121638626,2017
62119-72,0.06463622657316748,2017
62133-85,0.10329369921083664,2017
62138-71,0.0510272348229327,2017
62151-58,0.0888888888888889,2017
62153-56,0.05989017970456334,2017
62156-26,0.066660738860563,2017
62157-25,0.055368954012700033,2017
62160-13,0.0521599742037101,2017
62160-58,0.17670682730923692,2017
62186-50,0.04565243056984625,2017
62188-12,0.060914698769841014,2017
62188-93,0.12464589235127466,2017
62193-79,0.13114754098360648,2017
62200-27,0.07808656589388296,2017
62206-75,0.09313241685015772,2017
62207-65,1,2017
62215-66,0.07513140133850582,2017
62217-64,0.18983743321067992,2017
62217-73,0.0478834080299958,2017
62226-82,0.06254504713691722,2017
62231-95,0.05316601359963469,2017
62241-40,0.0677459846949986,2017
62258-68,0.04890899190728126,2017
62260-93,0.21258332281393666,2017
62262-91,1,2017
62276-41,0.05770367246855468,2017
62279-47,0.06088584815477471,2017
62283-25,0.061418711989762564,2017
62283-79,0.0508941074874566,2017
62286-49,0.058706194895245756,2017
62297-65,0.10863129011333905,2017
62299-09,0.08471202665956545,2017
62302-60,0.05563145582393669,2017
62320-15,0.06783037329746944,2017
62322-40,0.15319148936170202,2017
62330-50,1,2017
62334-91,1,2017
62342-02,0.07546701362394337,2017
62343-28,0.05755736384625787,2017
62346-25,0.10628083449481207,2017
62349-85,0.08007337141680371,2017
62350-30,0.07161400715745037,2017
62352-10,0.05405405405405406,2017
62353-45,1,2017
62353-54,0.14639968692280936,2017
62355-25,0.0642184918403198,2017
62370-91,0.06794466431597945,2017
62374-87,0.0796067047567971,2017
62377-30,0.06567788802041064,2017
62389-27,0.06677767723246708,2017
62395-03,1,2017
62395-21,0.0799226970152459,2017
62403-76,0.03669724770642213,2017
62404-21,0.06854130052724083,2017
62404-75,0.09550138413210063,2017
62413-84,0.09814377595050072,2017
62420-05,0.048464101320214614,2017
62420-14,0.03551016928633177,2017
62420-32,1,2017
62421-58,0.07548142801597302,2017
62422-66,0.08478341355053676,2017
62426-35,0.055719461494739164,2017
62439-85,1,2017
62464-60,0.06212093948791764,2017
62466-85,1,2017
62481-79,0.09688733011836914,2017
62485-57,1,2017
62498-80,0.07181232059133191,2017
62501-77,0.053950675749517285,2017
62513-74,0.08600793493079606,2017
62518-69,0.04750024342091341,2017
62532-91,0.054800473529190374,2017
62544-07,0.052555812257952916,2017
62546-68,0.11360929435610256,2017
62574-40,0.04291555370083855,2017
62574-94,0.09105997314635239,2017
62577-19,0.07871753246267144,2017
62579-98,0.049956243627752195,2017
62584-57,0.07443082987613248,2017
62591-05,0.08335805398991392,2017
62623-18,0.10861396182386074,2017
62638-39,0.040777799149227856,2017
62656-84,0.04297910843024033,2017
62657-92,0.07202392093717291,2017
62658-10,0.10374920579439251,2017
62707-51,0.04859678497488262,2017
62747-29,0.06704743819829684,2017
62765-74,0.050661519253027754,2017
62767-90,0.07632640860479867,2017
62793-10,0.07932583986118236,2017
62803-99,0.0768762754357728,2017
62857-81,0.07266406985453921,2017
62867-44,1,2017
62871-49,0.10480349344978179,2017
62881-93,0.05876878908936911,2017
62900-11,0.04639161949973403,2017
62915-14,1,2017
62935-39,0.07985195578323345,2017
62942-95,0.0514934823936718,2017
62953-66,0.05568996836823481,2017
62981-92,0.06207914306638118,2017
63098-65,0.0391162768680825,2017
63099-01,0.06756774016725342,2017
63137-17,0.09296836203073022,2017
63137-53,0.07189542483660116,2017
63171-01,1,2017
63171-28,0.048915879279017305,2017
63175-33,0.1384383896999578,2017
63176-32,0.07190834996755235,2017
63180-10,0.06717684485526942,2017
63210-79,0.11461555305943583,2017
63221-95,0.015763297167480705,2017
63223-39,0.10861239331726669,2017
63226-54,0.03165546095365235,2017
63242-83,0.1134269226797121,2017
63242-92,0.1283934640117118,2017
63245-44,0.11507307308259374,2017
63250-57,1,2017
63261-46,1,2017
63290-17,0.21538461538461529,2017
63298-90,1,2017
63329-95,0.04078447979756361,2017
63337-69,0.22795497563103062,2017
63361-36,0.043166644235493434,2017
63373-33,0.08106296036626415,2017
63424-81,0.24354243542435428,2017
63462-97,0.07664270778134019,2017
63463-06,0.049983070238777016,2017
63466-21,0.046404208223542076,2017
63481-33,0.08771929824561409,2017
63485-38,0.0413082007825859,2017
63493-75,0.08682209802893881,2017
63496-54,0.08399039941685738,2017
63520-48,0.05846514872150643,2017
63522-01,1,2017
63542-17,0.04581221086510623,2017
63585-01,0.09794493578675034,2017
63588-97,0.047372541832988,2017
63597-16,0.06295087796668664,2017
63601-84,0.07876220041402837,2017
63614-98,0.12364639825349677,2017
63633-25,0.10547565571369844,2017
63638-83,0.057068449360766826,2017
63650-98,0.037638401978074554,2017
63680-68,0.04619830260279212,2017
63683-83,1,2017
63684-37,0.04696717135812012,2017
63686-89,0.10169491525423724,2017
63689-14,0.07185482393995934,2017
63700-75,0.07398801614885409,2017
63701-47,0.07561642664843382,2017
63736-39,0.07090098457197402,2017
63754-75,0.05612641693492204,2017
63767-98,0.06167400881057272,2017
63777-97,0.10458862392962942,2017
63781-30,0.11392214469312145,2017
63798-85,0.058278851946080845,2017
63798-94,0.10212765957446812,2017
63822-16,0.4885496183206107,2017
63823-24,0.05514410165244488,2017
63840-61,0.056130058680547656,2017
63842-68,0.061716539108368496,2017
63844-84,0.10170360257974442,2017
63854-47,0.06977648551638038,2017
63856-99,1,2017
63863-65,1,2017
63908-56,0.05394584859185014,2017
63911-80,0.06066622386076004,2017
63933-22,0.12523012806247347,2017
63948-07,0.07532944504598349,2017
63948-25,0.0571048040805493,2017
63953-92,0.09253045371117263,2017
63965-26,0.06661192918690506,2017
63967-15,0.06593850036844717,2017
63967-33,0.07262563846717518,2017
63968-32,0.06226258086209624,2017
63988-12,0.058506778110412494,2017
64003-96,0.04344416811853713,2017
64007-56,0.05000316162695417,2017
64011-79,0.04583654194654907,2017
64037-44,0.11618257261410803,2017
64045-45,0.043433177726172834,2017
64072-09,0.1366594360086768,2017
64090-81,0.12227074235807867,2017
64094-50,0.11458797269045151,2017
64095-76,1,2017
64133-11,1,2017
64151-20,0.15424051324101018,2017
64174-51,0.04160176303168872,2017
64182-25,0.04919500728374582,2017
64224-28,0.07451495700700206,2017
64286-56,1,2017
64295-65,0.031032987942905432,2017
64311-58,0.0571993107442097,2017
64334-44,0.055424861504316136,2017
64340-74,1,2017
64401-22,0.06322838378918683,2017
64405-99,0.10692237844059083,2017
64416-25,0.038629796395950544,2017
64449-10,0.051845932723611377,2017
64478-71,0.10924369747899165,2017
64496-80,0.08956717014898175,2017
64531-99,0.24939687824376322,2017
64534-24,0.05591728739765234,2017
64538-83,0.14580427977195665,2017
64541-89,0.10405869656829447,2017
64545-67,0.06698222124113362,2017
64595-89,0.031242529559956544,2017
64623-07,0.08245920979305954,2017
64661-95,0.046528936009819666,2017
64676-62,0.08704498107980885,2017
64687-06,0.07146707314055378,2017
64689-67,0.05720461250369191,2017
64717-84,0.061413797116041,2017
64747-18,0.027891191957000405,2017
64760-95,0.20127039357815968,2017
64796-77,0.05405405405405406,2017
64842-13,0.06393180923352271,2017
64847-35,0.06093052353241035,2017
64854-37,0.04069313661152407,2017
64883-71,0.06326382922285001,2017
64885-60,0.04512191454378789,2017
64887-94,0.10008331548667959,2017
64888-84,0.13134614506419684,2017
64889-29,0.08793475260092953,2017
64909-00,0.07178059901789957,2017
64972-81,0.023560777933499644,2017
64977-85,0.06041731227388869,2017
64991-35,0.07517349840865539,2017
65028-97,0.056231312176697634,2017
65032-48,0.040833802005264985,2017
65046-25,1,2017
65048-77,0.05286502086575129,2017
65049-22,0.03456991788533936,2017
65060-65,1,2017
65111-59,0.07031507551954008,2017
65130-40,0.05418986004937587,2017
65138-68,0.09496996028170013,2017
65155-87,1,2017
65159-47,0.06245186018184623,2017
65197-36,0.09673773074954495,2017
65203-93,0.08069708485074056,2017
